Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
25-Sep-08,12.96775,13.92836,13.79623,11.40276,8.66582,13.66775,5.66046,11.97062,15.90797,16.26096,6.33533,5.89365,1.46685,106.41,1.84705,1.08595,1.03345,0.8358,0.6841,5.6379,6.5841
26-Sep-08,13.02012,14.48546,14.54683,11.45473,8.65682,13.72012,5.87424,12.07136,15.93222,16.21547,6.38049,6.0065,1.4604,106.025,1.843,1.0879,1.03475,0.82955,0.68555,5.6585,6.6297
29-Sep-08,13.61998,15.05185,14.86685,12.19478,8.77374,14.24998,6.45328,12.12391,16.91733,16.96762,6.638,6.09592,1.44365,104.855,1.8094,1.0938,1.0356,0.8145,0.6792,5.7685,6.7426
30-Sep-08,14.1861,14.69447,16.66861,12.95393,9.18345,14.8161,6.62036,12.75328,18.96549,18.79022,6.78682,6.33442,1.40465,106.145,1.78245,1.12125,1.0632,0.7888,0.6679,5.9123,6.97275
01-Oct-08,14.60105,14.78798,15.98448,14.32852,9.18375,15.15105,6.65846,12.54454,19.03075,18.90554,6.7573,6.46874,1.40025,105.555,1.77065,1.12075,1.0624,0.7907,0.6737,5.91385,6.9496
02-Oct-08,15.07033,15.05954,17.25724,14.94275,9.47256,15.44033,6.98292,12.734,19.13994,19.17796,6.83204,6.66251,1.38025,105.285,1.7593,1.1368,1.0763,0.774,0.6617,6.0069,7.04505
03-Oct-08,15.13173,14.34317,16.50297,14.19028,9.64097,15.36173,7.48473,12.55037,18.48053,18.5664,7.0498,6.74907,1.38125,105.895,1.77535,1.1327,1.0809,0.7799,0.666,5.9944,7.03925
06-Oct-08,16.61161,18.37814,21.95013,15.1971,11.11863,16.76161,8.67493,13.73689,22.34989,21.79639,7.86713,7.20216,1.3499,101.155,1.73425,1.14615,1.1076,0.714,0.62945,6.259,7.2335
07-Oct-08,16.38636,16.91378,20.5023,15.26411,10.93792,16.38636,8.16174,13.92758,23.15589,22.50814,7.98518,6.94819,1.36375,102.54,1.7598,1.14135,1.1039,0.7184,0.63245,6.15125,7.07995
08-Oct-08,17.60613,19.9799,23.44738,17.03552,11.67631,17.60613,9.4476,15.02556,27.09254,26.21078,9.15402,7.38175,1.3646,99.99,1.7331,1.13195,1.1174,0.6666,0.5999,6.1843,7.1185
09-Oct-08,15.94974,17.86995,20.18331,16.09485,10.85464,15.64974,8.39071,15.59282,26.26147,24.36149,8.60698,7.58956,1.36515,100.665,1.7239,1.13155,1.1415,0.7021,0.61625,6.15335,7.0947
10-Oct-08,18.74134,20.94262,25.62054,19.61854,11.86523,18.49134,10.09837,17.28953,30.86303,28.53172,9.01012,8.23817,1.3506,99.76,1.7021,1.12275,1.1842,0.6527,0.59075,6.24475,7.1326
14-Oct-08,15.3446,16.49466,18.90239,15.21559,10.98778,15.0446,7.81878,14.55332,28.55412,24.94188,8.42484,7.5787,1.3635,102.415,1.75405,1.1361,1.1477,0.6996,0.62655,6.2654,7.1595
15-Oct-08,15.39947,17.57124,19.53902,15.30944,11.40055,15.04947,8.17991,15.15988,29.25394,24.3789,9.77014,9.47883,1.35815,101.335,1.7458,1.1339,1.17635,0.6856,0.61905,6.3638,7.31425
16-Oct-08,16.90151,18.25907,22.35634,16.60004,12.47387,16.40151,9.69079,16.31163,33.97645,28.90328,13.33696,13.22149,1.3405,100.41,1.72295,1.13085,1.1888,0.66255,0.60375,6.60575,7.45925
17-Oct-08,15.8676,17.28138,20.79857,15.70901,11.78586,15.2176,9.09144,15.63445,28.22543,24.1839,13.38364,13.71964,1.34455,101.39,1.7255,1.1338,1.1807,0.6898,0.61715,6.5296,7.41795
20-Oct-08,14.96059,15.28492,18.98714,14.85692,11.07375,14.31059,8.69236,15.11008,25.98406,22.52758,12.70618,12.037,1.33075,101.58,1.71335,1.1517,1.1924,0.6978,0.61935,6.61085,7.4845
21-Oct-08,15.90605,16.1775,20.45187,15.70507,11.31006,15.05605,9.62739,15.67385,26.95086,22.94488,13.09479,12.19898,1.31865,100.98,1.6963,1.1546,1.2121,0.69,0.61795,6.7721,7.5909
22-Oct-08,18.12756,18.04548,23.51864,18.51822,12.30442,16.52756,11.11322,16.21845,29.28813,25.70547,14.04575,13.17856,1.2907,98.925,1.6336,1.161,1.2492,0.6766,0.59675,7.0017,7.7832
23-Oct-08,18.138,20.72016,26.74495,18.94607,13.15046,16.388,10.94213,16.84442,30.9895,27.52574,16.71675,14.00926,1.28835,97.555,1.61965,1.1623,1.25675,0.6653,0.5941,6.9901,7.75585
24-Oct-08,20.52961,26.48443,32.14049,21.42499,14.25912,18.42961,13.47882,18.46429,34.44782,29.77773,17.71993,15.08362,1.2736,93.16,1.5823,1.1522,1.2716,0.6149,0.5559,6.8069,7.8589
27-Oct-08,23.42958,28.17575,36.12394,23.70531,16.16253,20.82958,14.92016,18.68048,35.39341,31.28741,18.1004,15.18134,1.24495,93.34,1.54755,1.1583,1.29365,0.6072,0.54095,7.0382,8.0848
28-Oct-08,21.48338,25.27363,33.00185,21.90972,14.26974,18.48338,13.83682,18.11278,33.07031,29.42704,15.99637,13.80612,1.2475,95.69,1.5592,1.16125,1.29445,0.6248,0.55205,6.90845,8.0421
29-Oct-08,21.39214,24.33169,32.50033,21.47393,14.17952,18.39214,12.78218,17.11902,31.08141,27.11434,15.26135,13.18911,1.2851,97.52,1.63055,1.13715,1.2312,0.6681,0.5852,6.7081,7.6829
30-Oct-08,23.60876,23.73702,32.72261,22.20045,13.99061,20.85876,13.01866,20.0615,31.657,28.01309,14.9586,12.80812,1.28505,97.485,1.6262,1.14275,1.22235,0.6697,0.58755,6.6982,7.7083
31-Oct-08,23.69465,23.53751,34.61731,23.0951,14.06006,20.94465,14.08017,20.64172,33.58097,29.32054,14.72903,13.1177,1.26805,98.35,1.61575,1.16805,1.21585,0.65975,0.5812,6.7322,7.79445
03-Nov-08,21.60595,21.98152,32.48464,22.54567,13.96321,18.85595,12.32315,19.74983,29.95716,26.21573,14.17838,12.04959,1.2756,98.925,1.5846,1.1652,1.1925,0.67895,0.5929,6.66105,7.72145
04-Nov-08,20.49983,19.59671,28.08704,21.88017,14.17826,17.74983,11.43082,18.64062,27.97416,24.88944,13.63178,11.45838,1.297,99.715,1.6074,1.1573,1.1562,0.6977,0.60805,6.6107,7.63635
05-Nov-08,20.09558,19.4561,28.38965,21.46536,14.17045,17.34558,11.11545,18.91731,26.37119,23.11901,13.36393,11.16385,1.3057,99.405,1.6163,1.1591,1.15825,0.7006,0.6076,6.6585,7.6702
06-Nov-08,21.64654,21.35794,31.31169,22.0574,15.01589,18.64654,11.69857,20.79402,29.90897,26.26313,14.90915,13.465,1.2784,98.11,1.58915,1.17335,1.17835,0.6778,0.5931,6.83115,7.838
07-Nov-08,20.5794,19.79099,29.91789,21.38823,14.78135,16.7294,11.07751,20.22111,29.83019,25.74432,14.23942,12.97834,1.2786,98.22,1.57635,1.1757,1.1767,0.6725,0.5889,6.8579,7.823
10-Nov-08,19.43779,18.76281,28.59033,20.10446,14.44576,15.68779,10.71097,19.90975,26.81282,22.80728,13.67666,12.11523,1.2818,98.62,1.56985,1.1756,1.19125,0.6882,0.5937,6.79995,7.77795
12-Nov-08,22.04592,22.52964,33.08557,23.66472,15.86058,18.29592,12.09937,21.69319,30.04416,25.74072,15.33785,14.16489,1.25235,95.55,1.5045,1.1796,1.2299,0.6441,0.56195,7.0609,8.1128
13-Nov-08,22.00617,22.50967,33.51957,24.78829,20.90941,17.40617,12.3848,21.69788,30.2566,26.334,15.83796,14.20928,1.25705,95.935,1.48115,1.19375,1.23125,0.6411,0.55705,7.03025,7.9619
14-Nov-08,21.60823,21.80483,33.86538,24.57018,19.96851,17.00823,12.06644,21.5937,30.84841,27.23911,15.78711,13.62707,1.26795,96.79,1.48265,1.1922,1.2229,0.65855,0.56155,6.90835,7.89175
17-Nov-08,20.98023,21.85679,33.89351,24.1273,18.57386,16.38023,11.2769,21.85229,31.23895,28.41947,14.85929,12.59983,1.2641,96.585,1.49805,1.19885,1.2328,0.6491,0.5538,6.9868,7.9677
18-Nov-08,19.68718,20.60487,31.88418,22.61202,17.65718,15.13718,11.22155,20.69814,30.46507,27.39696,15.39296,13.28915,1.2643,97.385,1.5009,1.2005,1.22475,0.6539,0.55155,7.0142,8.0305
19-Nov-08,18.56578,19.52567,30.08351,20.2232,16.65125,14.56578,10.23785,19.7897,27.93143,24.91441,15.02589,12.61111,1.2654,96.895,1.5111,1.2066,1.23845,0.65215,0.54985,6.9958,8.0611
20-Nov-08,20.07994,21.73798,32.61883,21.98458,17.27257,16.37994,10.79675,22.08802,31.04397,27.37527,15.29343,13.86641,1.2523,95.01,1.47805,1.22,1.2918,0.61595,0.52825,7.1386,8.2675
21-Nov-08,19.69227,20.557,31.79742,21.77887,17.97504,16.44227,10.82054,22.3717,30.46841,26.59561,16.71683,16.32052,1.25095,94.94,1.4788,1.22465,1.2859,0.6186,0.5249,7.2867,8.41955
24-Nov-08,20.64322,19.65405,30.13976,21.46041,18.02132,17.39322,10.43322,22.22792,29.99661,26.23605,17.302,16.24454,1.2835,96.385,1.50845,1.20295,1.2291,0.6496,0.54715,7.0045,8.10295
25-Nov-08,21.51949,19.82318,29.36554,22.37947,17.71666,18.26949,9.78045,22.24359,29.20056,25.2627,16.74795,15.35616,1.2988,95.535,1.5296,1.18925,1.22605,0.64585,0.5436,6.96005,7.89895
26-Nov-08,21.58396,18.86247,29.5603,22.06099,17.14586,18.33396,8.99833,22.22703,28.68582,24.77584,16.22162,15.14263,1.28925,95.035,1.54025,1.2015,1.2301,0.64865,0.54945,7.0138,8.04855
28-Nov-08,21.09874,17.71112,26.69374,20.99973,16.45621,18.09874,8.49184,22.23611,25.62727,21.81327,15.45097,14.64642,1.2693,95.245,1.53445,1.2162,1.2412,0.6512,0.5478,7.00705,8.0963
01-Dec-08,22.37422,19.52385,28.59942,22.66457,17.76921,19.37422,9.09986,22.42774,26.39435,23.0212,16.07228,15.61138,1.25945,93.84,1.4836,1.2105,1.2453,0.64435,0.5349,7.1078,8.3301
02-Dec-08,22.29743,20.38551,29.38558,22.43376,18.13005,19.29743,9.45813,22.29417,26.71379,22.9893,16.32654,15.59984,1.2717,93.575,1.49375,1.2047,1.2448,0.64245,0.5304,7.0335,8.1964
03-Dec-08,22.08406,20.3164,29.75447,23.26608,19.15586,18.53406,9.91795,22.359,25.83691,22.72047,16.45841,15.95835,1.26915,93.315,1.48185,1.2131,1.2564,0.64745,0.53355,7.0712,8.2175
04-Dec-08,20.72169,20.38232,29.63744,23.75279,19.27664,17.17169,9.7142,21.96279,24.91915,21.88911,17.16824,17.37196,1.27375,92.805,1.46905,1.20715,1.2664,0.64935,0.5353,7.1294,8.29225
05-Dec-08,19.68758,20.27809,29.59533,21.67897,19.10678,16.13758,9.31577,23.01692,24.93419,21.88042,17.98942,18.00063,1.26775,92.055,1.45675,1.222,1.3001,0.63585,0.52475,7.2941,8.41875
08-Dec-08,19.30617,19.3668,27.13785,21.15483,18.09745,15.85617,9.44095,22.33099,23.96082,21.59345,17.06911,17.36536,1.29295,93.035,1.48635,1.20385,1.257,0.66185,0.5427,7.07445,8.04715
09-Dec-08,18.72848,18.7336,26.46888,21.10766,18.03277,15.32848,9.17139,21.68594,24.58669,22.07461,16.56519,17.26279,1.2894,92.595,1.47995,1.2098,1.2632,0.65675,0.5436,7.1129,8.18025
10-Dec-08,17.77892,17.63242,24.63076,20.03818,17.18364,14.37892,8.63417,20.87755,24.50056,21.74929,15.39839,16.44972,1.29765,92.755,1.4818,1.1995,1.2611,0.661,0.54835,7.0188,8.1182
11-Dec-08,18.61762,18.27372,24.54849,20.05256,17.20345,15.01762,8.25311,21.21151,24.28197,21.49194,15.06975,16.56125,1.3231,91.785,1.49425,1.1905,1.2272,0.67285,0.55195,6.92505,8.0013
12-Dec-08,19.69655,19.64691,25.79165,21.2827,18.19637,16.09655,8.5467,22.54768,24.27814,21.47884,14.77867,16.55651,1.33735,91.345,1.4923,1.1774,1.2416,0.66185,0.54565,6.9172,8.02205
15-Dec-08,21.74847,19.59943,25.19648,21.52528,18.41306,18.24847,8.94384,23.98648,23.85577,20.87136,15.83288,17.06023,1.3672,90.48,1.536,1.15795,1.2351,0.67195,0.5555,6.89285,8.04185
16-Dec-08,21.48387,19.92001,24.4339,21.42104,18.28755,18.08387,9.26041,22.83433,23.88829,21.53879,17.22521,17.72235,1.37605,90.1,1.52885,1.14595,1.2258,0.67355,0.56375,6.9783,8.10225
17-Dec-08,24.4433,21.40381,22.78172,23.09607,19.37746,21.1433,10.37781,23.43349,25.67806,23.32067,17.65042,17.84194,1.43255,87.955,1.54235,1.08555,1.2044,0.69685,0.58925,6.6039,7.66375
18-Dec-08,25.06244,19.71085,23.25437,22.97447,21.14271,23.26244,10.84996,24.09506,26.8472,23.73118,20.04805,19.11326,1.4478,89.235,1.53385,1.0604,1.1937,0.7059,0.60005,6.7049,7.51805
19-Dec-08,25.1597,18.98035,23.76351,23.7599,20.89044,23.3597,10.81649,24.38929,27.70791,25.48923,20.74773,18.48796,1.39315,89.525,1.4928,1.10835,1.2199,0.68525,0.5791,7.0335,7.7789
22-Dec-08,23.73622,18.03057,23.13247,22.32199,21.27858,21.93622,10.51475,23.97783,26.33234,24.10815,19.90544,18.3598,1.392,90.365,1.47295,1.0978,1.2194,0.68305,0.5727,7.1047,7.8711
23-Dec-08,22.01642,17.29917,22.00931,21.04869,20.15431,20.26642,10.48154,22.88919,24.95018,22.75353,18.58712,17.91864,1.3938,90.565,1.4694,1.08565,1.216,0.6816,0.5671,7.12605,7.9717
24-Dec-08,21.29476,17.00784,21.73113,20.33791,20.1682,19.54476,10.80676,22.30284,24.3748,22.81252,19.11496,18.05388,1.4013,90.5,1.4749,1.0738,1.2133,0.6828,0.5756,7.0318,7.9833
26-Dec-08,21.35351,17.04364,21.76578,20.38013,20.20126,19.59876,10.8094,22.29473,24.4067,22.84773,19.14074,18.08071,1.4013,90.5,1.4749,1.0738,1.2133,0.6828,0.5756,7.0318,7.9833
29-Dec-08,22.59767,16.90322,22.17601,21.12306,20.76589,21.09767,11.35495,23.32712,25.29698,23.58179,18.9136,17.58545,1.42375,90.1,1.4558,1.0414,1.2221,0.69355,0.5816,6.9892,7.7407
30-Dec-08,22.94319,17.1814,22.13461,21.18639,20.63595,21.54319,11.47946,23.21884,25.71603,24.11257,18.34117,17.56645,1.4143,90.165,1.44295,1.0524,1.2243,0.69155,0.57675,7.00045,7.73735
31-Dec-08,22.94716,17.15669,22.07693,21.20564,20.60859,21.49347,11.40309,23.22417,25.7074,24.04925,18.28166,17.43937,1.4143,90.165,1.44295,1.0524,1.2243,0.69155,0.57675,7.00045,7.73735
02-Jan-09,23.06361,17.29242,21.91417,21.4117,21.00378,21.76361,11.31537,23.68394,26.88743,24.53908,18.17859,17.16006,1.3934,90.965,1.45025,1.0709,1.2153,0.70575,0.58495,6.8771,7.79595
05-Jan-09,23.28631,17.29146,22.01426,22.2424,21.63933,21.98631,11.52814,23.66423,27.31928,25.27728,18.45907,16.44405,1.3634,93.07,1.45675,1.10205,1.18735,0.71575,0.59055,6.9505,7.8825
06-Jan-09,22.86317,17.04798,21.26436,21.80082,21.70446,21.76317,11.39324,23.6293,27.27166,25.31573,17.88102,16.42582,1.33785,94.475,1.4689,1.12625,1.1788,0.71445,0.59115,7.0417,7.9089
07-Jan-09,21.71014,17.21024,20.40834,21.09198,21.12183,20.61014,11.23146,22.38643,26.58133,24.57531,17.56622,16.20534,1.36485,92.815,1.51595,1.09935,1.18885,0.71595,0.59625,6.8835,7.758
08-Jan-09,21.71596,18.2171,21.42494,20.95176,20.38425,20.61596,11.31377,22.08537,26.80879,24.60167,18.25992,16.4992,1.37195,91.24,1.5201,1.0922,1.1843,0.71015,0.5942,6.96165,7.8418
09-Jan-09,20.38949,17.82531,21.83651,19.74946,19.40251,19.28949,10.9198,20.58572,25.54366,23.32964,17.89602,16.01531,1.3509,90.215,1.52325,1.10835,1.1922,0.70475,0.593,7.0019,7.9315
12-Jan-09,20.46181,17.9159,22.72597,19.66703,19.21744,19.31181,11.09242,20.5347,25.6891,23.40706,17.3582,15.34209,1.33545,89.215,1.48395,1.1159,1.2039,0.68455,0.57925,6.99075,8.0522
13-Jan-09,20.3721,17.44238,23.2895,19.81015,19.04209,19.2221,10.97756,20.79071,26.96293,25.64057,16.98207,15.56711,1.3175,89.565,1.45605,1.12395,1.2271,0.66595,0.5503,7.1307,8.246
14-Jan-09,20.71997,18.09906,24.82798,19.70879,18.81922,19.16997,11.73563,21.335,27.45881,27.47695,17.10626,16.09428,1.3161,88.805,1.4544,1.11845,1.2437,0.66025,0.5396,7.2045,8.4185
15-Jan-09,20.85904,18.65534,25.48813,19.66791,18.73654,18.85904,11.52004,21.46708,27.9253,28.15503,17.45311,16.89956,1.30645,89.74,1.45685,1.12585,1.26475,0.65635,0.53075,7.23295,8.39975
16-Jan-09,19.53122,18.33568,24.62201,19.02936,17.83556,17.53122,10.94049,20.48417,26.26725,26.41145,17.30291,16.75696,1.3251,90.695,1.4836,1.1198,1.2482,0.6718,0.5455,6.9725,8.1958
20-Jan-09,20.71896,19.39827,26.5386,21.95498,19.45273,18.46896,11.14008,21.0785,26.81351,28.08664,17.79029,17.10811,1.2913,90.145,1.39665,1.1458,1.25975,0.6566,0.5263,7.1486,8.4177
21-Jan-09,20.45882,22.02475,28.69934,22.39565,20.24176,18.20882,10.93052,21.08798,27.37743,28.31327,17.27146,16.68975,1.2876,87.62,1.37345,1.14665,1.27245,0.6484,0.5204,6.993,8.37115
22-Jan-09,20.22706,21.53792,29.26826,23.11903,20.32413,17.77706,11.46075,20.61089,27.32589,28.64475,17.08845,16.58385,1.2961,88.69,1.3747,1.1533,1.26345,0.65335,0.5257,6.9623,8.26535
23-Jan-09,20.0158,21.15718,29.03307,23.03656,20.26687,17.4658,11.3666,19.45603,26.61735,28.27047,17.16116,16.46348,1.2789,89.41,1.36685,1.16915,1.249,0.65075,0.5251,7.0354,8.32445
26-Jan-09,20.25734,20.73169,28.15974,23.26619,20.51568,17.70734,11.04945,19.66605,26.47568,28.06541,16.99584,16.27032,1.3129,89.58,1.394,1.14615,1.2189,0.65895,0.53,6.7435,8.01015
27-Jan-09,19.81804,20.73157,28.11738,22.85762,19.25798,17.16804,10.87463,19.81817,25.61235,27.18209,16.5979,15.79884,1.31675,88.845,1.4171,1.139,1.22905,0.66105,0.52825,6.7806,8.0938
28-Jan-09,19.64642,19.8927,27.27543,21.68042,18.31991,16.99642,10.55821,19.73564,25.20769,26.83011,16.24901,15.86149,1.32225,89.685,1.4308,1.14615,1.20915,0.66725,0.53435,6.70145,7.9728
29-Jan-09,19.40649,19.60494,26.78475,20.89025,18.33946,16.75649,10.52196,19.13042,24.94524,27.12972,16.08967,15.39229,1.3083,89.915,1.43225,1.14485,1.2164,0.65855,0.5184,6.7477,8.0484
30-Jan-09,19.39725,20.5398,28.3188,20.82583,18.1926,16.64725,10.65496,19.51104,25.77604,27.89113,15.88101,15.45397,1.28135,89.8,1.4417,1.16055,1.2399,0.63575,0.50705,6.9096,8.2929
02-Feb-09,19.80279,21.21266,29.0462,21.18382,19.29045,17.05279,10.95711,20.15942,26.8733,28.32851,16.21501,15.44058,1.27735,89.61,1.41135,1.1638,1.24335,0.62795,0.4982,7.0327,8.3778
03-Feb-09,19.58907,20.67807,27.99655,21.02881,18.89241,16.73907,10.63253,19.68237,25.72012,27.50862,15.85843,15.15893,1.29695,89.125,1.43575,1.1448,1.23975,0.64385,0.50825,6.9446,8.2985
04-Feb-09,19.05058,20.02895,27.69246,20.28338,18.00123,16.20058,9.9059,18.96931,24.77882,26.4934,15.22918,14.71742,1.2882,89.705,1.4545,1.157,1.2274,0.6511,0.5131,6.8805,8.276
05-Feb-09,18.78361,18.80907,26.28027,20.04813,17.94131,15.93361,9.66371,18.61306,24.62848,26.13711,14.79681,13.92651,1.284,90.24,1.4621,1.1641,1.2302,0.65105,0.51385,6.8355,8.27685
06-Feb-09,18.0132,17.59864,24.88513,19.14982,17.91958,15.1632,9.37144,18.3211,24.00869,25.70314,14.10156,13.54407,1.2852,91.58,1.473,1.16955,1.24405,0.6693,0.5263,6.8056,8.18415
09-Feb-09,17.98725,17.96907,25.07882,18.99206,17.99889,15.13725,9.31516,18.6873,25.20165,26.54874,13.75061,13.6562,1.30695,91.675,1.4912,1.15665,1.22085,0.68335,0.5445,6.6242,7.9842
10-Feb-09,18.3636,18.05377,25.04487,19.46526,18.9389,15.5136,9.52523,18.51315,25.87916,27.02038,14.40287,14.10033,1.3041,91.175,1.4688,1.15425,1.2235,0.67,0.5353,6.63915,8.09155
11-Feb-09,18.67556,18.4871,25.9999,20.20732,19.25949,15.82556,9.66667,18.99194,26.6431,27.42349,14.5077,15.07167,1.29015,90.295,1.43535,1.1613,1.2495,0.65195,0.5232,6.7773,8.38825
12-Feb-09,18.84268,18.08472,26.42593,21.02991,19.16409,15.99268,9.43949,18.83001,26.24842,26.77021,14.64033,15.15123,1.2776,90.66,1.4251,1.167,1.2495,0.6484,0.5179,6.9015,8.4718
13-Feb-09,18.49414,17.2015,25.15525,20.68693,19.00116,15.64414,9.22286,18.64182,25.55767,26.42101,14.4883,14.30584,1.2909,91.96,1.44305,1.1585,1.2401,0.6626,0.5284,6.75135,8.3424
17-Feb-09,19.26351,16.97697,25.43673,20.99156,19.35138,16.41351,9.4248,19.00601,25.60181,26.5594,15.46844,15.53213,1.25745,92.415,1.42515,1.17665,1.2625,0.63825,0.5096,7.0197,8.775
18-Feb-09,19.01943,16.24079,24.22782,20.72666,19.09208,16.16943,9.45262,18.91603,24.56596,25.10213,15.2793,15.51424,1.25335,93.605,1.41945,1.17965,1.2621,0.63565,0.50825,7.04175,8.78715
19-Feb-09,18.50876,16.24596,22.9322,19.90528,18.59379,15.65876,9.32224,18.16072,23.55226,24.01096,15.13026,15.79489,1.26905,94.085,1.43115,1.17345,1.25935,0.6462,0.51395,6.8846,8.6875
20-Feb-09,18.34353,16.49011,23.44338,19.53125,18.05611,15.49353,9.33954,18.07019,23.2895,23.74695,15.29094,16.15211,1.26165,94.16,1.43275,1.17805,1.26195,0.64105,0.507,6.8991,8.85125
23-Feb-09,18.84144,17.68211,23.60486,19.94232,18.31548,16.04144,9.56938,18.22901,23.74927,24.20886,14.81855,16.36375,1.27305,94.445,1.45525,1.16495,1.252,0.64395,0.50885,6.8296,8.77905
24-Feb-09,18.69552,17.9491,23.38666,19.73448,18.25806,16.04552,9.48005,17.82915,23.63908,24.25108,15.30844,17.11584,1.2751,96.755,1.4422,1.16715,1.24555,0.64365,0.5097,6.8532,8.92545
25-Feb-09,18.30252,17.12679,22.1696,19.51906,17.95613,15.73252,9.31537,17.69582,22.40297,23.24191,15.02143,17.22198,1.26955,97.06,1.42365,1.16775,1.2605,0.64595,0.5101,6.90005,8.9589
26-Feb-09,17.94,16.76315,21.8554,19.28406,17.78028,15.37,9.322,16.97613,21.59431,22.26918,14.58774,17.04464,1.27505,98.41,1.43655,1.16775,1.2432,0.65265,0.51135,6.912,8.9377
27-Feb-09,17.62739,17.3551,23.0514,19.2335,17.32544,15.05739,9.30739,17.29107,21.62642,22.66802,14.53583,16.70124,1.2699,97.845,1.42535,1.165,1.2689,0.6389,0.5009,7.0508,8.9959
02-Mar-09,17.43491,17.4875,23.25772,19.26601,17.59087,14.86491,9.34936,18.00516,21.9179,22.81303,15.63422,17.51222,1.25875,97.56,1.4007,1.17305,1.28775,0.632,0.4922,7.1492,9.1903
03-Mar-09,17.15997,17.20335,23.02161,19.32804,17.50827,14.58997,9.10907,18.28353,21.53907,22.20321,15.62737,17.47224,1.2562,98.535,1.4045,1.1779,1.2951,0.63835,0.49565,7.22425,9.1914
04-Mar-09,16.69845,16.71117,22.43935,18.31592,17.15238,14.12845,8.71966,17.68344,21.42354,22.01805,15.60653,17.03734,1.25575,99.395,1.41045,1.1799,1.2851,0.64335,0.5009,7.1118,9.14625
05-Mar-09,16.89084,16.82711,22.46024,18.2499,17.13958,14.32084,8.81648,17.79937,20.99967,22.15714,15.59454,17.30903,1.2551,98.32,1.4115,1.17505,1.2859,0.64225,0.5019,7.0965,9.2885
06-Mar-09,16.46446,17.24314,22.50833,17.66674,16.41949,13.91446,9.26792,17.45126,20.87687,21.82755,15.66276,18.25996,1.266,97.76,1.4145,1.153,1.2868,0.63885,0.50295,7.0731,9.21815
09-Mar-09,16.0052,16.82153,22.25347,18.31317,17.06774,13.5052,9.16516,17.74955,20.83761,21.53646,15.54672,18.05927,1.26385,98.87,1.3756,1.16335,1.2997,0.63105,0.49265,7.0705,9.1103
10-Mar-09,15.95816,17.15231,21.4303,17.9223,17.10702,13.80816,9.41991,17.30991,20.65896,21.67606,15.43642,17.04877,1.2751,98.4,1.38375,1.15415,1.2798,0.64735,0.50285,6.98155,8.88835
11-Mar-09,15.97682,17.61222,21.81529,17.98566,17.34944,13.82682,10.09218,16.96692,20.85929,21.94451,15.76987,17.22134,1.27705,97.73,1.37785,1.1584,1.28115,0.64965,0.5061,6.9404,8.8001
12-Mar-09,16.27222,17.86778,22.47405,17.92481,17.39312,14.97222,10.44836,17.10632,21.00691,22.01023,15.39237,17.40992,1.27925,97.89,1.3804,1.19005,1.2908,0.64705,0.51365,6.96815,8.7455
13-Mar-09,16.48907,17.35232,22.23916,17.7484,16.77626,14.98907,9.69481,16.7665,20.87033,21.6853,15.10366,16.26543,1.28885,98.02,1.3969,1.18815,1.2754,0.65765,0.52415,6.8452,8.63435
16-Mar-09,16.6245,17.31855,22.36037,17.9823,16.59692,15.1245,9.51506,16.61007,20.26069,20.8176,14.37323,15.71745,1.2996,98.23,1.40995,1.1827,1.2726,0.66075,0.53185,6.767,8.4485
17-Mar-09,16.37413,16.68031,21.84609,17.81015,16.31841,14.57413,8.96634,16.26848,19.85229,20.41324,14.28227,15.6293,1.29715,98.83,1.4019,1.1837,1.2717,0.65905,0.5283,6.77325,8.50995
18-Mar-09,16.54989,17.04493,21.74029,17.86517,16.52037,14.69989,8.92988,16.22777,19.45712,20.02213,14.35603,15.48043,1.311,98.065,1.3972,1.16675,1.27165,0.65885,0.5286,6.73495,8.3823
19-Mar-09,18.00338,19.39318,21.63992,18.36516,16.68502,16.00338,8.88178,17.06088,21.11624,21.33625,14.53709,15.67368,1.3731,93.855,1.4592,1.1185,1.23285,0.69245,0.56065,6.31815,7.95
20-Mar-09,17.95011,17.95356,20.76029,18.12142,16.21691,15.85011,8.40486,16.75651,20.74544,20.97482,14.34013,16.42452,1.35615,96.19,1.4438,1.1242,1.2364,0.68945,0.5604,6.3818,8.16885
23-Mar-09,17.95347,17.33877,20.44048,17.98871,15.86642,15.85347,8.16141,16.65247,21.5734,21.804,13.99591,15.80579,1.3568,97.325,1.4496,1.1297,1.2323,0.69805,0.56915,6.33245,8.0502
24-Mar-09,17.58695,16.63903,20.69325,17.99124,15.62419,15.48695,7.87911,16.53127,21.29964,21.55708,14.21362,15.7072,1.3521,97.855,1.47285,1.12855,1.22635,0.70165,0.56815,6.3538,8.0963
