,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,NZDUSD Curncy,USDSGD Curncy,USSW2 Curncy,NDSW2 Curncy,SDSW2 Curncy,NIBOR3M Curncy,US0003M Curncy,STIB3M Curncy,SF0003M Curncy,JYSW2 Curncy,BP0003M Curncy,CDSW2 Curncy,ADSW2 Curncy,EUR003M Curncy,EUSA2 Curncy,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,NZDUSDV3M Index,USDSGDV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,NZDUSDV1M Index,USDSGDV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index,NZDUSDV1Y Index,USDSGDV1Y Index
2006-12-19,1.3197,118.12,155.87,1.9696,0.67005,1.2142,1.1527,0.7842,8.1586,9.0176,0.6963,1.5422,5.0689,7.565,3.33,3.83,5.365,3.235,2.0475,0.88625,5.305,4.1404,6.4735,3.704,4.054,6.725,6.85,5.9,6.875,3.85,7.5,6.7,7.0,5.575,4.05,9.275,4.0,6.575,6.55,5.65,6.675,3.6,7.4,6.425,6.675,5.575,3.65,8.875,3.8,6.95,6.925,6.3,7.0,4.3,7.525,6.875,7.35,5.575,4.225,9.825,4.4
2006-12-20,1.3173,118.47,156.05,1.9645,0.67053,1.218,1.149,0.7857,8.1568,8.9943,0.6948,1.5391,5.0755,7.565,3.33,3.82,5.365,3.233,2.05083,0.8925,5.30625,4.143,6.4895,3.707,4.0595,6.8,6.425,5.95,6.925,3.85,7.5,6.675,6.825,5.55,4.25,9.275,4.0,6.8,6.275,5.7,7.025,3.65,7.4,6.5,6.55,5.55,3.925,8.875,3.8,7.0,6.85,6.25,7.025,4.3,7.525,6.95,7.275,5.55,4.35,9.825,4.4
2006-12-21,1.3176,118.34,155.92,1.9616,0.67165,1.2165,1.1549,0.7843,8.1552,8.9615,0.6968,1.5403,5.0165,7.5615,3.34,3.88,5.36563,3.238,2.06083,0.9,5.3075,4.0938,6.5055,3.714,4.049,6.75,6.5,5.925,6.925,3.825,7.525,6.65,6.85,5.525,4.35,9.0,4.0,6.675,6.175,5.625,6.875,3.55,7.625,6.5,6.5,5.575,4.075,8.4,3.8,6.95,6.875,6.25,6.975,4.3,7.625,6.825,7.3,5.525,4.5,9.65,4.4
2006-12-22,1.3128,118.87,156.03,1.9581,0.67045,1.2202,1.1583,0.7835,8.1923,9.003,0.7005,1.541,5.082,7.58,3.3275,3.9,5.3625,3.243,2.07,0.88875,5.30813,4.128,6.4985,3.716,4.0785,6.75,6.475,5.925,6.925,3.825,7.525,6.65,6.85,5.525,4.35,9.0,4.0,6.675,6.2,5.625,6.875,3.55,7.625,6.5,6.5,5.575,4.075,8.4,3.8,6.95,6.875,6.25,6.975,4.3,7.625,6.825,7.3,5.525,4.5,9.65,4.4
2006-12-25,1.3121,118.76,155.82,1.959,0.66986,1.2198,1.159,0.7836,8.196,8.9975,0.7002,1.542,5.082,7.58,3.3275,3.9,5.3625,3.243,2.07,0.88875,5.30813,4.128,6.4985,3.716,4.0785,6.75,6.475,5.925,6.925,3.825,7.525,6.65,6.85,5.525,4.35,9.0,4.0,6.675,6.05,5.625,6.875,3.55,7.625,6.5,6.5,5.575,4.075,8.4,3.8,6.95,6.875,6.25,6.975,4.3,7.625,6.825,7.3,5.525,4.5,9.65,4.4
2006-12-26,1.3097,119.15,156.04,1.9537,0.67046,1.2233,1.1614,0.7813,8.1995,9.024,0.6998,1.5417,5.082,7.58,3.3275,3.9,5.3625,3.243,2.07,0.88875,5.30813,4.128,6.4985,3.716,4.0785,6.725,6.5005,5.975,6.925,3.825,7.525,6.65,6.75,5.7,4.275,9.0,4.0,6.8,6.4006,5.8,6.875,3.55,7.625,6.5,6.475,5.65,4.0,8.4,3.8,7.0,6.8505,6.275,6.975,4.3,7.625,6.9,7.25,5.6,4.375,9.65,4.4
2006-12-27,1.3114,118.87,155.88,1.9563,0.67043,1.2268,1.1622,0.7844,8.2478,9.0473,0.7024,1.5374,5.125,7.6225,3.36,3.93,5.36375,3.253,2.08,0.94,5.315,4.1569,6.5245,3.722,4.1015,6.775,6.475,5.975,6.925,3.825,7.525,6.65,6.95,5.7,4.325,9.45,4.0,6.75,6.3,5.8,6.875,3.55,7.625,6.5,6.6,5.7,4.15,9.0,3.8,6.95,6.875,6.275,6.975,4.3,7.625,6.9,7.3,5.7,4.45,9.85,4.4
2006-12-28,1.315,118.93,156.39,1.9631,0.66981,1.2217,1.1606,0.791,8.2587,9.0484,0.706,1.5344,5.151,7.639,3.3775,3.91,5.36,3.268,2.10167,0.92375,5.32,4.1916,6.5805,3.723,4.1175,6.875,6.45,5.95,6.85,3.825,7.525,6.65,6.95,5.7,4.3,9.45,4.0,6.775,6.25,5.85,6.85,3.55,7.625,6.375,6.6,5.7,4.225,9.0,3.8,6.95,6.85,6.2,6.95,4.3,7.625,6.9,7.3,5.65,4.425,9.85,4.4
2006-12-29,1.3197,119.06,157.12,1.9588,0.67373,1.2201,1.1657,0.7885,8.2291,9.0381,0.7039,1.5378,5.172,7.63,3.38,3.91,5.36,3.28,2.1025,0.926,5.32,4.16,6.5745,3.725,4.122,6.85,6.5,6.05,6.85,3.825,7.525,7.525,7.0,5.7,4.4,9.45,4.0,6.8,6.3,5.95,6.85,3.55,7.625,7.625,6.6,5.7,4.225,9.0,3.8,7.0,6.9,6.3,6.95,4.3,7.625,7.625,7.375,5.65,4.45,9.85,4.4
2007-01-01,1.3201,119.04,157.14,1.9592,0.6737,1.2188,1.1659,0.7894,8.2218,9.0419,0.7047,1.534,5.172,7.63,3.38,3.91,5.36,3.28,2.1025,0.926,5.32,4.16,6.5745,3.725,4.122,6.85,6.5,6.05,6.85,3.825,7.525,7.525,7.0,5.7,4.4,9.45,4.0,6.8,6.3,5.95,6.85,3.55,7.625,7.625,6.6,5.7,4.225,9.0,3.8,7.0,6.9,6.3,6.95,4.3,7.625,7.625,7.375,5.65,4.45,9.85,4.4
2007-01-02,1.3273,118.85,157.74,1.9736,0.67251,1.2137,1.1655,0.7961,8.2202,9.0244,0.7069,1.5308,5.149,7.6275,3.38,3.87,5.36,3.28,2.11083,0.92625,5.32438,4.1656,6.6065,3.725,4.1075,7.0,6.65,6.25,7.025,3.9,7.725,6.725,7.125,5.75,4.3,9.45,4.0,7.2,6.55,6.15,7.2,3.775,7.95,6.775,7.15,5.85,4.4,9.0,3.8,7.05,6.9,6.375,6.975,4.3,7.625,6.9,7.325,5.7,4.4,9.85,4.4
2007-01-03,1.3169,119.39,157.22,1.9514,0.67485,1.2262,1.1734,0.7912,8.2485,9.0331,0.7065,1.535,5.108,7.589,3.3625,3.89,5.36,3.285,2.12,0.93125,5.32688,4.1569,6.5805,3.726,4.0985,7.05,6.475,6.3,7.0,3.9,7.725,6.85,7.3,5.8,4.3,9.6,4.0,7.05,6.3,6.3,7.15,3.775,7.95,6.9,7.275,5.95,4.25,9.5,3.8,7.05,6.85,6.475,7.0,4.3,7.625,7.0,7.4,5.75,4.4,9.9,4.4
2007-01-04,1.3084,119.05,155.76,1.9428,0.67339,1.2329,1.1775,0.7844,8.282,9.0824,0.6985,1.5371,5.0465,7.5715,3.3725,3.92,5.36,3.298,2.1375,0.96,5.33,4.1031,6.5585,3.734,4.1075,6.8,6.7505,6.6,6.925,4.05,7.575,6.85,7.25,5.65,4.3,9.6,4.0,6.875,6.7006,6.8,7.15,3.95,7.675,6.875,7.25,5.7,4.25,9.5,3.8,6.85,6.9254,6.6,6.9,4.35,7.525,7.05,7.375,5.65,4.4,9.9,4.4
2007-01-05,1.3002,118.63,154.26,1.9292,0.67404,1.2364,1.1732,0.7787,8.2665,9.0575,0.6861,1.5369,5.0955,7.63,3.35,3.9,5.36,3.298,2.14333,0.977,5.33063,4.1681,6.5345,3.735,4.1345,6.6,6.875,7.05,6.875,4.025,7.3,7.0,7.45,5.825,4.5,10.2,3.9,6.55,6.95,7.1,6.85,3.975,7.45,6.85,7.4,5.85,4.45,10.05,3.75,6.775,6.92,7.0,6.95,4.425,7.4,7.075,7.525,5.75,4.45,10.15,4.35
2007-01-08,1.3024,118.79,154.72,1.9378,0.672,1.2364,1.175,0.7799,8.2631,9.1097,0.6893,1.5383,5.1264,7.6275,3.375,3.88,5.36,3.305,2.14583,0.968,5.3425,4.182,6.5775,3.738,4.1305,6.475,6.8,6.975,6.75,4.025,7.175,6.875,7.25,5.75,4.375,9.95,3.925,6.5,6.725,7.1,6.8,3.975,7.275,6.775,7.3,5.775,4.375,9.95,3.75,6.75,6.95,6.925,6.775,4.325,7.3,7.025,7.4,5.675,4.4,9.95,4.225
2007-01-09,1.3,119.38,155.2,1.9397,0.67019,1.2412,1.1771,0.7807,8.2683,9.1248,0.6922,1.5366,5.1435,7.6125,3.405,3.89,5.36,3.308,2.13583,0.96938,5.3525,4.196,6.5785,3.742,4.1575,6.3,6.45,6.65,6.4,4.05,7.075,6.625,6.9,5.75,4.375,9.8,3.875,6.3,6.425,6.7,6.5,3.85,7.175,6.625,6.8,5.8,4.575,9.8,3.675,6.625,6.8,6.85,6.65,4.3,7.3,6.9,7.15,5.675,4.5,9.95,4.225
2007-01-10,1.2938,119.63,154.78,1.9321,0.66961,1.2464,1.1742,0.7774,8.3412,9.1418,0.687,1.536,5.1655,7.6175,3.4025,3.92,5.36,3.315,2.13,0.96125,5.35875,4.209,6.579,3.745,4.165,6.25,6.4,6.475,6.4,4.05,6.975,6.4,6.75,5.7,4.5,9.55,3.65,6.175,6.6,6.6,6.25,3.675,7.1,6.4,6.75,5.95,4.65,9.575,3.5,6.525,6.775,6.7,6.65,4.3,7.175,6.85,7.2,5.675,4.5,9.8,3.95
2007-01-11,1.2893,120.5,155.34,1.9452,0.6628,1.2496,1.1779,0.781,8.3668,9.1481,0.6905,1.545,5.2065,7.628,3.44,3.9,5.36,3.335,2.13417,0.94825,5.36563,4.2537,6.6165,3.757,4.1535,6.35,6.55,6.65,6.4,3.8,6.975,6.375,6.75,5.9,4.75,9.6,3.65,6.325,6.5,6.725,6.55,3.85,7.1,6.375,6.775,6.025,4.75,9.55,3.5,6.65,6.775,6.75,6.65,4.275,7.175,6.7,7.15,5.75,4.65,9.85,4.1
2007-01-12,1.2923,120.33,155.5,1.9592,0.65965,1.2472,1.1704,0.7837,8.3326,9.088,0.6906,1.5432,5.247,7.63,3.45,3.93,5.36,3.335,2.14333,0.9705,5.53313,4.27,6.6365,3.745,4.1645,6.35,6.6,6.45,6.375,3.9,6.975,6.375,6.75,5.775,4.55,9.55,3.7,6.325,6.55,6.525,6.45,3.9,6.925,6.25,6.7,6.1,4.65,9.55,3.675,6.625,6.85,6.525,6.55,4.225,7.175,6.725,7.15,5.75,4.55,9.9,4.0
2007-01-15,1.2938,120.43,155.81,1.9646,0.65856,1.2486,1.1682,0.7839,8.3236,9.0789,0.6967,1.5416,5.247,7.6315,3.46,3.94,5.36025,3.343,2.14917,0.96875,5.54313,4.27,6.628,3.746,4.169,6.5,6.7,6.6,6.675,4.125,7.025,6.375,6.9,5.775,4.55,9.625,3.65,6.55,6.675,6.675,6.8,4.375,7.125,6.25,6.95,6.1,4.65,9.625,3.6,6.65,6.875,6.55,6.725,4.3,7.1,6.725,7.125,5.75,4.55,9.9,3.9
2007-01-16,1.2918,120.66,155.87,1.9614,0.65855,1.2481,1.176,0.7829,8.323,9.0525,0.6919,1.5393,5.226,7.5938,3.4425,3.95,5.36,3.348,2.14917,0.9575,5.55313,4.268,6.616,3.746,4.168,6.425,6.675,6.55,6.6,4.225,7.025,6.4,6.9,5.85,4.6,9.6,3.45,6.55,6.75,6.7,6.7,4.375,7.125,6.45,6.85,6.1,4.85,9.8,3.4,6.675,6.85,6.625,6.725,4.275,7.1,6.725,7.225,5.7,4.5,9.9,3.65
2007-01-17,1.2938,120.67,156.12,1.9698,0.65676,1.2473,1.1728,0.7862,8.3285,9.0802,0.6926,1.5377,5.2715,7.605,3.425,3.96,5.36,3.348,2.14833,0.915,5.55813,4.282,6.6165,3.747,4.1725,6.3,6.725,6.65,6.4,4.375,7.025,6.475,6.75,5.85,4.6,9.85,3.4,6.35,6.8,6.65,6.55,4.45,7.125,6.5,6.875,6.1,4.85,10.0,3.35,6.65,6.85,6.625,6.65,4.425,7.2,6.725,7.2,5.7,4.5,10.0,3.575
2007-01-18,1.2963,121.22,157.13,1.9743,0.65661,1.2468,1.1743,0.7895,8.3795,9.1275,0.6953,1.5368,5.239,7.58,3.455,3.96,5.36,3.368,2.15667,0.89375,5.59063,4.2746,6.6435,3.754,4.1745,6.1,6.55,6.5,6.475,4.3,7.025,6.35,6.7,5.8,4.45,9.65,3.4,6.075,6.45,6.45,6.4,4.275,6.95,6.35,6.55,5.95,4.45,9.55,3.35,6.6,6.775,6.625,6.65,4.45,7.15,6.625,7.125,5.75,4.45,9.9,3.575
2007-01-19,1.2957,121.24,157.09,1.9738,0.65658,1.2487,1.1724,0.7899,8.3547,9.1056,0.6956,1.5379,5.2715,7.595,3.43,3.97,5.36,3.37,2.155,0.864,5.59938,4.2793,6.632,3.754,4.1845,6.025,6.55,6.45,6.35,4.275,7.025,6.3,6.55,5.85,4.45,9.55,3.5,5.9,6.35,6.35,6.275,4.2,6.95,6.075,6.4,6.15,4.4,9.3,3.325,6.525,6.725,6.575,6.525,4.375,7.15,6.6,7.025,5.725,4.45,9.775,3.725
2007-01-22,1.2951,121.66,157.56,1.9762,0.6553,1.249,1.1822,0.7875,8.3752,9.1252,0.6993,1.5385,5.2556,7.598,3.44,3.97,5.36,3.378,2.16,0.85,5.60813,4.2912,6.6235,3.755,4.1625,6.05,6.525,6.475,6.45,4.2,6.55,6.3255,6.6,5.875,4.4,9.5,3.5,5.975,6.525,6.425,6.4,4.15,6.5,6.2005,6.45,6.1,4.4,9.5,3.4,6.475,6.775,6.55,6.525,4.45,7.05,6.6005,7.05,5.7,4.4,9.825,3.65
2007-01-23,1.3026,121.64,158.44,1.9813,0.65744,1.2425,1.1805,0.7929,8.3272,9.0836,0.7016,1.5349,5.292,7.639,3.435,3.99,5.36,3.385,2.16,0.85875,5.62,4.2962,6.616,3.757,4.1795,6.175,6.5,6.3,6.5005,4.2,6.55,6.2,6.55,6.025,4.45,9.45,3.325,6.2,6.45,6.325,6.6005,4.275,6.6,6.3,6.45,6.25,4.4,9.35,3.3,6.575,6.75,6.5,6.6505,4.35,6.975,6.6,7.05,5.775,4.5,9.65,3.7
2007-01-24,1.297,121.19,157.19,1.9696,0.65853,1.2478,1.1789,0.7813,8.2338,9.0906,0.701,1.5364,5.278,7.6525,3.445,3.96,5.36,3.388,2.155,0.8645,5.58313,4.2996,6.465,3.756,4.1865,6.15,6.725,6.65,6.325,4.2,6.625,6.25,6.8506,6.05,4.45,9.675,3.3,6.15,6.725,6.75,6.625,4.45,6.675,6.15,6.8508,6.3,4.4,9.775,3.3,6.575,6.8,6.7,6.65,4.35,6.975,6.525,7.2006,5.775,4.5,9.775,3.6
2007-01-25,1.2931,121.26,156.8,1.9641,0.65841,1.2487,1.1831,0.7732,8.2035,9.0764,0.6966,1.5376,5.337,7.735,3.4525,4.11,5.36,3.403,2.15583,0.86,5.5825,4.3438,6.474,3.769,4.205,6.225,7.45,7.4,6.575,4.3,6.625,6.225,6.925,6.05,4.5,9.55,3.3,6.05,7.7,7.75,6.55,4.3,6.675,6.25,6.75,6.35,4.3,9.375,3.3,6.6,7.05,7.25,6.75,4.475,6.975,6.525,7.175,5.825,4.5,9.65,3.6
2007-01-26,1.2916,121.54,156.99,1.9593,0.6592,1.2535,1.1798,0.7735,8.1868,9.0945,0.6966,1.5386,5.334,7.74,3.4925,4.12,5.36,3.41,2.16,0.899,5.59,4.3395,6.4925,3.772,4.2065,6.2,7.05,7.1,6.575,4.225,6.625,6.3,7.0,6.075,4.4,9.5,3.3,6.025,7.05,7.1,6.55,4.225,6.675,6.05,6.9,6.35,4.4,9.25,3.3,6.6,6.975,7.05,6.675,4.475,6.975,6.525,7.175,5.725,4.4,9.65,3.6
2007-01-29,1.2957,121.74,157.75,1.961,0.66079,1.2533,1.1832,0.7724,8.1683,9.0468,0.6965,1.5391,5.352,7.785,3.495,4.13,5.36,3.42,2.165,0.87,5.59125,4.351,6.505,3.775,4.217,6.175,7.1,7.075,6.625,4.2,6.625,6.35,6.95,6.2,4.475,9.3,3.3,5.975,7.1,7.1,6.675,4.2,6.675,6.3,6.9,6.225,4.45,9.15,3.3,6.55,7.075,7.025,6.65,4.425,6.975,6.55,7.225,5.9,4.525,9.65,3.6
2007-01-30,1.297,121.63,157.73,1.9628,0.66075,1.2513,1.1791,0.7725,8.1503,9.0461,0.6882,1.5371,5.3395,7.7175,3.505,4.15,5.36,3.435,2.1725,0.86125,5.58938,4.35,6.5155,3.781,4.2125,6.1,7.125,7.05,6.625,4.2,6.625,6.35,6.9,6.2,4.5,9.325,3.45,6.025,7.225,7.1,6.8,4.175,6.65,6.25,6.8,6.425,4.55,9.1,3.35,6.55,7.075,7.0,6.65,4.425,6.975,6.525,7.15,5.85,4.55,9.625,3.575
2007-01-31,1.3032,120.7,157.29,1.9655,0.6631,1.2441,1.1769,0.7769,8.135,9.0555,0.6912,1.5363,5.2935,7.7,3.485,4.14,5.36,3.443,2.19,0.85125,5.59,4.3135,6.5225,3.782,4.2005,6.15,7.25,7.325,6.625,4.35,6.625,6.4,7.075,6.175,4.55,9.5,3.45,6.0,7.5,7.625,6.8,4.375,6.65,6.3,7.25,6.25,4.6,9.7,3.35,6.525,7.2,7.225,6.675,4.45,6.975,6.5,7.275,5.9,4.55,9.7,3.575
2007-02-01,1.3022,120.82,157.32,1.9668,0.662,1.2435,1.1785,0.7741,8.13,9.059,0.6823,1.5344,5.3261,7.6978,3.4575,4.15,5.36,3.455,2.20583,0.87875,5.59563,4.3391,6.5095,3.785,4.198,6.325,7.5254,7.525,6.625,4.4,6.625,6.4,7.1,6.125,4.55,9.6,3.45,6.2,8.04,8.075,6.8,4.375,6.7,6.35,7.075,6.25,4.6,9.8,3.35,6.65,7.2504,7.325,6.675,4.45,6.975,6.65,7.2,5.9,4.55,9.7,3.575
2007-02-02,1.2961,121.14,157.01,1.966,0.65915,1.248,1.1843,0.775,8.1225,9.0701,0.6814,1.5354,5.2906,7.715,3.4775,4.14,5.36,3.463,2.21,0.88,5.6,4.326,6.5295,3.788,4.149,6.15,7.275,7.15,6.725,4.25,6.625,6.325,7.1,6.15,4.525,10.075,3.45,5.975,7.425,7.35,6.625,4.225,6.725,6.15,7.0,6.175,4.55,10.025,3.35,6.575,7.2,7.075,6.775,4.425,6.975,6.45,7.275,5.8,4.525,10.075,3.575
2007-02-05,1.2929,120.34,155.59,1.9603,0.65954,1.2486,1.1826,0.7755,8.1236,9.1287,0.6842,1.534,5.2705,7.7515,3.47,4.14,5.36,3.44,2.1975,0.88875,5.6075,4.3097,6.5,3.78,4.1295,6.0,7.4,7.4,6.6,4.3,6.6,6.3,7.05,5.95,4.6,10.0,3.4,5.75,7.65,7.75,6.55,4.3,6.35,6.15,6.9,6.15,4.8,9.875,3.3,6.52,7.25,7.3,6.65,4.475,7.02,6.45,7.2,5.75,4.55,10.0,3.575
2007-02-06,1.2985,120.1,155.94,1.9711,0.65876,1.2399,1.1819,0.7775,8.108,9.1228,0.6808,1.5324,5.2458,7.718,3.47,4.14,5.36,3.418,2.2,0.89875,5.61875,4.2818,6.4895,3.784,4.1305,6.05,7.4,7.45,6.6,4.3,6.625,6.3,6.95,6.0,4.55,9.95,3.4,5.85,7.8,7.75,6.55,4.3,6.55,6.15,6.75,6.3,4.8,9.85,3.275,6.55,7.25,7.25,6.65,4.425,6.975,6.5,7.15,5.8,4.6,10.0,3.6
2007-02-07,1.3012,120.68,157.03,1.9707,0.66025,1.2415,1.1845,0.7788,8.1139,9.1119,0.6872,1.5322,5.2255,7.73,3.465,4.14,5.36,3.413,2.20583,0.89,5.62125,4.26,6.4845,3.786,4.136,6.05,7.2,7.225,6.575,4.325,6.625,6.175,6.95,6.05,4.625,9.95,3.4,5.85,7.5,7.625,6.55,4.35,6.55,6.075,6.925,6.35,4.625,10.025,3.275,6.55,7.175,7.125,6.625,4.45,6.975,6.4,7.15,5.8,4.625,10.0,3.6
2007-02-08,1.3042,121.03,157.86,1.9589,0.66574,1.2457,1.1828,0.7815,8.1043,9.0855,0.6847,1.5326,5.226,7.6925,3.455,4.2,5.36,3.425,2.20417,0.881,5.62563,4.261,6.5115,3.803,4.173,6.025,7.1,7.125,6.575,4.375,6.625,6.15,6.85,6.15,4.625,9.6,3.45,5.875,7.625,7.55,6.6,4.675,6.55,5.95,6.65,6.45,4.625,9.55,3.35,6.525,7.075,7.025,6.7,4.525,6.975,6.35,7.05,5.85,4.625,9.85,3.675
2007-02-09,1.3008,121.71,158.31,1.9491,0.66735,1.2475,1.1725,0.7764,8.1298,9.1043,0.6835,1.5333,5.2735,7.745,3.4875,4.17,5.36,3.42,2.20667,0.8665,5.58,4.318,6.4835,3.806,4.1995,6.025,7.05,7.175,6.6,4.5,6.725,6.25,6.675,6.15,4.55,9.6,3.45,6.05,7.5,7.65,6.875,4.6,6.825,6.15,6.55,6.45,4.8,9.55,3.35,6.5,6.95,7.025,6.65,4.55,7.075,6.425,7.0,5.85,4.55,9.85,3.675
2007-02-12,1.2966,121.94,158.13,1.9472,0.66585,1.2535,1.1755,0.7716,8.1082,9.1389,0.6829,1.5412,5.299,7.7575,3.52,4.15,5.36,3.423,2.21,0.8575,5.58375,4.3506,6.4825,3.809,4.198,5.975,7.0,7.05,6.6,4.55,6.675,6.275,6.75,6.05,4.6,9.6,3.4,5.9,6.825,7.225,6.575,4.625,6.625,6.1,6.7,6.25,4.8,9.7,3.225,6.45,6.9,6.95,6.65,4.55,6.975,6.4,7.025,5.8,4.55,9.85,3.625
2007-02-13,1.3039,121.17,157.98,1.9469,0.66965,1.2468,1.1667,0.7797,8.1027,9.1542,0.6903,1.5418,5.3018,7.759,3.525,4.15,5.36,3.428,2.20333,0.89,5.55875,4.3648,6.5005,3.814,4.214,5.9,6.875,7.05,6.45,4.55,6.475,6.3,6.8,5.95,4.75,9.65,3.4,5.775,6.95,7.3,6.625,4.725,6.4,6.2,6.725,6.075,4.85,9.65,3.225,6.4,6.875,6.95,6.5,4.6,6.925,6.4,7.0,5.8,4.65,9.75,3.625
2007-02-14,1.3131,120.8,158.6,1.9628,0.66905,1.2398,1.1661,0.7838,8.0875,9.1397,0.694,1.537,5.2245,7.7575,3.53,4.15,5.36,3.425,2.205,0.88625,5.54588,4.3061,6.506,3.815,4.1965,6.0,7.1,7.05,6.5,4.525,6.5,6.2,6.8006,5.85,4.8,9.525,3.4,6.1,7.35,7.35,6.625,4.6,6.5,6.25,6.7508,6.075,5.05,9.6,3.225,6.45,7.05,7.05,6.55,4.55,6.925,6.425,7.0006,5.8,4.7,9.75,3.525
2007-02-15,1.3141,119.27,156.74,1.9511,0.67353,1.2346,1.1628,0.7844,8.0335,9.2418,0.6938,1.534,5.1865,7.7425,3.495,4.16,5.36,3.418,2.21,0.91625,5.53563,4.2912,6.478,3.825,4.16,5.95,7.3,7.4,6.5,4.5,6.65,6.275,6.75,5.85,4.8,9.525,3.4,5.95,7.825,7.9,6.6,4.575,6.65,6.225,6.75,6.1,5.075,9.625,3.225,6.5,7.1,7.2,6.55,4.575,6.975,6.425,7.025,5.7,4.725,9.75,3.525
2007-02-16,1.3138,119.43,156.89,1.9496,0.67386,1.2351,1.1632,0.7871,8.0428,9.2441,0.6975,1.5314,5.1845,7.735,3.48,4.23,5.36,3.423,2.21167,0.92675,5.53125,4.2926,6.4715,3.826,4.185,5.9,7.325,7.275,6.45,4.5,6.6,6.2,6.65,5.85,4.8,9.4,3.4,5.75,7.675,7.675,6.475,4.55,6.7,5.875,6.55,6.2,5.0,9.4,3.225,6.45,7.15,7.275,6.5,4.6,6.975,6.4,6.9,5.75,4.75,9.6,3.525
2007-02-19,1.3156,119.56,157.29,1.9514,0.67418,1.2326,1.1642,0.7865,8.0453,9.2325,0.7015,1.5326,5.1885,7.7315,3.48,4.24,5.36,3.43,2.21667,0.9225,5.53688,4.2885,6.4715,3.831,4.198,5.875,7.25,7.2256,6.3005,4.5256,6.501,6.2255,6.7506,5.8508,4.8508,9.4507,3.4,5.6,7.5,7.4,6.3005,4.6007,6.351,6.0005,6.5008,6.001,5.1009,9.3008,3.15,6.4125,7.075,7.1006,6.4505,4.5755,6.9509,6.3505,6.9506,5.7506,4.7006,9.6007,3.55
2007-02-20,1.3138,120.03,157.68,1.9553,0.67195,1.2366,1.1702,0.7864,8.0591,9.253,0.7015,1.5335,5.166,7.7365,3.48,4.22,5.36,3.43,2.215,0.92475,5.54438,4.2766,6.483,3.833,4.1905,5.8505,7.15,7.1507,6.3255,4.6,6.501,6.2005,6.7006,5.8008,4.85,9.3807,3.3,5.6505,7.2,7.3008,6.3505,4.725,6.351,6.1005,6.5758,5.901,5.1,9.2508,3.1,6.4005,6.975,7.1,6.4505,4.6,6.9509,6.3505,6.8506,5.7006,4.75,9.5007,3.55
2007-02-21,1.3139,120.94,158.91,1.954,0.6725,1.2379,1.1598,0.7918,8.0632,9.2982,0.7061,1.5339,5.193,7.75,3.465,4.22,5.36,3.43,2.2125,0.94,5.54,4.304,6.5045,3.835,4.189,5.55,6.95,6.9507,6.05,4.5256,6.251,6.2505,6.5506,5.65,4.9508,9.2507,4.45,5.425,7.15,7.1008,6.05,4.5507,6.425,6.1505,6.5008,5.7,5.2009,9.1508,3.15,6.2,6.85,6.9006,6.25,4.5755,6.8509,6.35,6.8006,5.6,4.7506,9.5007,3.475
2007-02-22,1.3126,121.58,159.6,1.9564,0.67095,1.2381,1.1621,0.7891,8.0631,9.2964,0.7047,1.534,5.228,7.753,3.4875,4.26,5.36,3.43,2.22,0.9575,5.53875,4.3441,6.5185,3.843,4.2175,5.575,6.55,6.6,5.925,4.35,6.45,6.175,6.55,5.75,4.85,9.1,3.25,5.425,6.6,6.65,5.95,4.4,6.35,6.175,6.35,5.85,5.2,9.0,3.125,6.1,6.55,6.7,6.15,4.5,6.675,6.35,6.775,5.7,4.75,9.4,3.45
2007-02-23,1.3166,121.08,159.39,1.9634,0.6708,1.2326,1.1597,0.7917,8.0653,9.3005,0.7066,1.5305,5.177,7.7315,3.5125,4.26,5.36,3.43,2.2225,0.9695,5.54,4.305,6.5425,3.846,4.1965,5.6,6.675,6.7,5.95,4.375,6.45,6.225,6.35,5.575,4.85,9.05,3.25,5.525,6.8,6.8,5.95,4.4,6.35,6.15,6.25,5.55,5.1,8.95,3.125,6.1,6.65,6.7,6.1,4.5,6.675,6.375,6.75,5.575,4.75,9.4,3.45
