,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2007-12-21,1.4382,114.05,163.98,1.9834,0.7249,1.1548,0.9917,0.8674,8.0268,9.4669,4.012,5.89,4.8575,4.71,2.76833,4.87,0.9525,6.095,7.5905,4.774,4.6005,8.95,9.525,10.7,9.6,7.5,9.6,11.4,12.4,6.525,5.475,9.25,9.7,10.95,9.7,7.825,10.0,11.85,12.1,6.725,5.375,8.3,8.8,10.1,9.25,7.0,8.7,10.35,11.85,6.15,5.375
2007-12-24,1.4395,114.3,164.49,1.9774,0.72789,1.1564,0.9838,0.8717,8.012,9.4823,4.045,5.89,4.8425,4.71,2.78667,4.79333,0.95125,6.06125,7.626,4.765,4.5835,8.675,9.425,10.55,9.6,7.5,9.45,11.4,12.4,6.525,5.475,9.25,9.55,10.7,9.85,7.825,9.85,11.85,12.1,6.725,5.375,8.3,8.8,10.05,9.25,7.0,8.7,10.35,11.85,6.15,5.375
2007-12-25,1.4402,114.13,164.4,1.9783,0.7278,1.1582,0.9853,0.8711,8.0081,9.487,4.045,5.89,4.8425,4.71,2.78667,4.79333,0.95125,6.06125,7.626,4.765,4.5835,8.775,9.425,10.45,9.4,7.55,9.25,11.45,12.15,6.375,5.3987,9.25,9.6,10.55,9.4,7.925,9.45,12.1,12.05,6.75,5.375,8.3,8.8,10.05,9.125,7.125,8.575,10.3,11.7,6.1,5.3486
2007-12-26,1.4489,114.34,165.68,1.9838,0.7304,1.1513,0.9816,0.8741,8.011,9.4501,4.045,5.89,4.8425,4.71,2.78667,4.79333,0.95125,6.06125,7.626,4.765,4.5835,8.825,9.375,10.6,9.4,7.5,9.35,11.45,12.3,6.525,5.475,9.25,9.55,10.55,9.5,7.825,9.7,12.1,12.1,6.725,5.4,8.35,8.8,10.1,9.175,7.025,8.7,10.3,11.775,6.1,5.375
2007-12-27,1.4626,113.73,166.34,1.9961,0.73275,1.1391,0.9799,0.8778,7.9835,9.4711,4.0055,5.9,4.83,4.693,2.79,4.70833,0.9475,6.04625,7.64,4.765,4.6195,8.875,9.475,10.725,9.45,7.75,9.275,11.4,12.225,6.325,5.3,9.2,9.675,10.875,9.5,7.875,9.575,11.85,12.075,6.4,5.45,8.25,8.825,10.1,9.2,7.275,8.35,10.4,11.8,5.925,5.2
2007-12-28,1.4723,112.29,165.42,1.9964,0.73775,1.1264,0.9818,0.8763,7.9684,9.4243,3.87,5.88,4.72875,4.668,2.76,4.595,0.9275,6.0175,7.611,4.69,4.543,8.875,9.625,10.825,9.475,8.0,9.375,11.35,12.25,6.25,5.475,9.35,10.25,11.3924,9.3418,8.325,9.95,11.925,12.325,6.539,5.55,8.275,9.0,10.25,9.175,7.425,8.45,10.475,11.875,6.0454,5.375
2007-12-31,1.4589,111.75,163.04,1.985,0.73495,1.1335,0.9984,0.8751,7.9324,9.4359,3.81,5.88,4.7025,4.668,2.75667,4.55833,0.9325,5.99375,7.5505,4.684,4.556,8.95,10.4,11.15,9.5,8.0,9.525,11.4512,12.7523,6.25,5.4489,9.35,11.45,11.725,9.85,8.35,10.025,12.3015,12.8538,6.525,5.55,8.425,9.2,10.375,9.3,7.425,8.575,10.6008,12.0,6.05,5.3768
2008-01-01,1.4592,111.65,162.88,1.9864,0.73455,1.1332,0.9926,0.8761,7.9361,9.4333,3.81,5.88,4.7025,4.668,2.75667,4.55833,0.9325,5.99375,7.5505,4.684,4.556,8.9576,10.525,10.875,9.6,8.0,9.6,11.4,12.65,6.25,5.475,9.3269,11.5,11.3,9.85,8.275,10.0,11.925,12.725,6.539,5.55,8.341,9.2,10.25,9.25,7.425,8.7,10.6,12.075,6.0454,5.375
2008-01-02,1.4715,109.66,161.4,1.9808,0.74295,1.1195,0.9937,0.8836,7.9463,9.4197,3.676,5.87,4.68063,4.655,2.76,4.495,0.925,5.89,7.56,4.665,4.4535,9.05,11.4,11.55,9.6,8.25,9.7,11.7556,12.6,6.25,5.475,9.775,12.8,12.0,10.0,8.75,10.2,12.5639,12.875,6.7,5.675,8.4,9.625,10.55,9.3,7.7,8.75,10.625,12.05,6.05,5.375
2008-01-03,1.475,109.32,161.22,1.971,0.74825,1.1109,0.9897,0.8803,7.8921,9.3514,3.6255,5.88,4.64625,4.64,2.755,4.47333,0.9325,5.82625,7.4625,4.644,4.4195,9.225,11.65,12.25,9.6,8.575,9.725,11.625,12.65,6.65,5.454,9.65,13.475,13.375,9.8,9.075,10.325,12.85,12.75,6.9,5.6193,8.475,9.65,10.55,9.3,7.85,8.65,10.625,12.025,6.225,5.3768
2008-01-04,1.4743,108.6,160.09,1.974,0.74686,1.1083,1.0029,0.8722,7.8804,9.3775,3.543,5.89,4.62,4.64,2.76167,4.45,0.905,5.785,7.4665,4.63,4.3635,9.05,11.725,12.375,9.25,8.475,9.675,12.0456,12.6025,6.85,5.525,9.4266,13.475,13.5,9.25,8.825,10.15,12.9,12.4201,7.15,5.8,8.5,9.95,10.9,9.225,7.875,8.7,10.85,11.95,6.5,5.45
2008-01-07,1.4696,109.18,160.42,1.9704,0.74605,1.1164,1.0047,0.8727,7.8945,9.3796,3.512,5.84,4.54313,4.648,2.765,4.45,0.905,5.765,7.3985,4.616,4.3635,9.175,11.7,12.2716,9.4,8.3,9.5967,12.2,12.225,6.85,5.525,9.725,13.4,13.5451,9.8,8.9,10.3,13.4,12.475,7.25,5.6,8.6,9.85,10.8581,9.2,7.75,8.7,11.0,12.0,6.6,5.45
2008-01-08,1.4707,108.9,160.15,1.9732,0.74535,1.1125,1.0064,0.8786,7.8975,9.4052,3.4675,5.87,4.505,4.653,2.755,4.42167,0.915,5.73313,7.4635,4.598,4.38,8.825,11.225,11.35,9.125,7.9507,9.75,11.6812,12.0,6.85,5.7,9.0376,12.35,12.225,9.325,8.501,10.3,13.0,12.125,7.25,5.7,8.3762,9.651,10.4,9.1,7.5008,8.7,10.9432,12.0,6.6,5.675
2008-01-09,1.4659,110.05,161.31,1.9585,0.74843,1.1166,1.0101,0.8831,7.8931,9.4124,3.4965,5.87,4.4425,4.643,2.75,4.4,0.89875,5.68,7.4625,4.597,4.3395,8.875,11.225,11.4,9.15,8.2,9.5,11.875,12.0,6.95,5.7,9.15,12.25,12.65,9.425,8.8,9.975,12.95,12.0,7.275,5.85,8.425,9.625,10.65,9.0,7.725,8.65,10.95,11.85,6.6,5.525
2008-01-10,1.4804,109.34,161.88,1.9615,0.75475,1.1035,1.0102,0.8955,7.8203,9.3751,3.439,5.98,4.37688,4.64,2.745,4.35,0.86625,5.6325,7.479,4.591,4.3435,8.875,11.025,11.35,9.0779,8.05,9.525,11.9,11.7,6.85,5.55,8.95,11.45,11.6,9.138,8.325,9.85,13.0,11.4,7.05,5.7,8.5,9.45,10.45,9.1279,7.4,8.75,11.0,11.7,6.625,5.5
2008-01-11,1.4776,108.84,160.79,1.9566,0.75523,1.1014,1.0189,0.8909,7.8248,9.3915,3.255,5.91,4.2575,4.615,2.73833,4.3,0.84,5.68125,7.45,4.576,4.2855,8.875,11.2,11.6,9.05,8.05,9.4,11.9,11.5,6.757,5.7,8.975,12.125,12.425,9.225,8.35,9.7,12.5,11.45,6.9126,5.7,8.45,9.7,10.55,8.975,7.4,8.6,11.05,11.7,6.5967,5.675
2008-01-14,1.4869,108.17,160.84,1.9559,0.7601,1.093,1.017,0.8996,7.8331,9.3773,3.194,5.89,4.055,4.55,2.71,4.18167,0.845,5.6725,7.3815,4.558,4.2205,9.075,11.9303,11.75,9.0,8.25,9.85,11.9,11.8,6.85,5.529,9.55,13.55,12.85,9.2,8.825,10.625,12.875,11.775,7.25,5.9,8.5,9.9753,10.75,8.975,7.7,9.0,11.15,11.8,6.6,5.4988
2008-01-15,1.4804,106.79,158.08,1.9627,0.75425,1.0929,1.0184,0.8809,7.8941,9.4257,3.1325,5.8,3.9975,4.48,2.685,4.2,0.83375,5.66688,7.3585,4.541,4.1885,9.1,12.225,12.15,9.0,8.05,9.9,11.825,12.075,6.85,5.65,9.55,13.65,13.5,9.175,8.75,10.875,12.5,12.25,7.25,5.9,8.675,10.25,11.0,8.875,7.65,9.0,11.175,11.9,6.6,5.6
2008-01-16,1.4652,107.64,157.72,1.9636,0.74625,1.1007,1.0252,0.8797,7.9442,9.4236,3.166,5.74,3.95125,4.45,2.64833,4.12833,0.8175,5.615,7.3235,4.509,4.098,9.225,12.1,13.15,9.1,8.05,10.15,12.05,12.825,7.1,5.85,9.975,13.9,15.15,9.325,8.575,11.0,12.9,13.775,7.55,6.125,8.75,10.55,11.15,8.975,7.65,9.15,11.2,12.25,6.95,5.65
2008-01-17,1.4642,106.54,155.99,1.9715,0.74271,1.101,1.0295,0.8766,8.0084,9.4317,3.065,5.66,3.92625,4.443,2.66667,4.16333,0.8425,5.60375,7.3095,4.446,4.008,9.3,12.275,12.8,9.25,8.55,10.175,11.975,13.0,7.3,5.825,9.775,13.85,13.775,9.3,9.15,11.0,12.85,13.9,7.65,5.95,8.75,10.475,11.05,9.1,7.85,9.25,11.125,12.35,7.0,5.65
2008-01-18,1.4621,106.87,156.2,1.9554,0.7477,1.0983,1.0272,0.8792,8.0075,9.4198,3.021,5.69,3.89375,4.425,2.67667,4.17167,0.835,5.59063,7.2675,4.411,3.9905,9.3,12.575,13.2,9.275,8.6,10.125,12.1,13.45,7.5,5.825,9.525,14.0,14.325,9.35,9.2185,10.9,12.45,14.05,7.95,5.95,8.7,10.35,11.3,9.175,7.9005,9.125,11.075,12.375,7.0,5.65
2008-01-21,1.4454,105.99,153.17,1.9434,0.74373,1.1081,1.0349,0.8614,8.0397,9.4817,3.025,5.72,3.8475,4.415,2.66833,4.17833,0.8025,5.5725,7.3055,4.393,3.92,9.55,13.25,14.45,9.65,8.7,10.55,11.975,13.5513,7.675,5.8,10.05,15.25,16.625,10.0,9.25,11.175,12.85,14.3848,8.375,6.15,8.8,11.125,11.9,9.4,8.0,9.4,11.125,12.6,7.0,5.65
2008-01-22,1.4629,106.44,155.73,1.9606,0.74605,1.0949,1.0294,0.8685,8.0372,9.4772,2.685,5.8,3.7175,4.393,2.655,4.08,0.74625,5.5275,7.1335,4.33,3.917,9.4,13.15,14.8,9.6,8.45,10.0,12.1,13.925,7.6,6.1,9.875,14.9,16.5,9.9,9.125,10.7512,13.25,14.9,8.35,6.45,8.8,10.95,11.925,9.275,7.9,9.1013,11.15,12.6,7.025,5.9
2008-01-23,1.4629,106.72,156.11,1.9553,0.74818,1.0915,1.0241,0.8731,8.058,9.4877,2.813,5.77,3.33125,4.4,2.64333,4.05,0.75,5.48375,7.1745,4.288,3.8965,9.3,13.0013,14.275,9.3,8.55,9.975,12.1,13.375,7.6,6.05,9.725,14.888,16.675,9.775,8.975,10.825,12.875,14.3,8.225,6.35,8.825,10.7,11.95,9.25,7.925,9.1,11.1,12.525,7.025,5.9
2008-01-24,1.4755,107.18,158.12,1.9765,0.74643,1.0879,1.0037,0.8821,8.0062,9.4655,2.994,5.77,3.24375,4.42,2.65,4.085,0.7625,5.53,7.28,4.302,4.0265,9.225,12.45,13.875,9.35,8.5,9.85,12.0,13.0,7.7,5.7,9.575,13.575,15.45,9.4,9.0,10.375,12.7377,13.0,8.075,5.75,8.75,10.3,11.75,9.125,7.95,9.05,11.3,12.3,7.025,5.65
2008-01-25,1.4681,106.73,156.68,1.9831,0.74033,1.0967,1.0082,0.8797,8.0719,9.4938,2.886,5.69,3.30625,4.435,2.66333,4.09667,0.831,5.5775,7.389,4.383,4.0115,8.825,11.6,13.125,8.85,8.25,9.6,12.075,12.475,7.6,5.7,8.975,12.675,15.05,8.8,8.5,9.8,12.875,12.7,7.9,5.75,8.6,10.35,11.425,8.75,7.725,9.15,10.7,12.125,7.025,5.65
2008-01-28,1.4781,106.9,158.02,1.9843,0.74503,1.0893,1.0035,0.8892,8.0648,9.456,2.886,5.69,3.30625,4.435,2.66333,4.09667,0.831,5.5775,7.389,4.383,4.0115,8.975,12.45,14.075,8.95,8.2108,9.55,11.6,12.625,7.5,5.7,9.2,13.875,15.55,9.05,8.5,9.9,12.15,13.0,8.25,5.9,8.55,10.4244,11.475,8.75,7.7245,9.0,10.582,12.175,6.95,5.65
2008-01-29,1.4776,107.11,158.28,1.9894,0.74274,1.0938,0.9984,0.8893,8.0194,9.4475,2.961,5.69,3.24375,4.45,2.65833,4.085,0.835,5.59125,7.3565,4.383,4.0355,8.775,11.835,13.5,8.75,8.0,9.35,11.625,12.475,7.5,5.7,9.05,13.0023,15.175,8.925,8.5,9.775,12.275,12.875,8.15,5.75,8.5,10.0505,11.25,8.6,7.65,8.725,10.65,12.15,6.95,5.65
2008-01-30,1.4862,106.23,157.93,1.9863,0.74794,1.0834,0.9933,0.8932,8.0469,9.4253,2.8585,5.73,3.23938,4.46,2.65667,4.06,0.83,5.59,7.3485,4.381,4.029,8.75,11.725,13.25,8.8,8.05,9.45,11.45,12.4,7.5,5.6292,9.15,13.25,15.1,8.975,8.5,9.8,12.075,12.55,8.15,5.7511,8.5,9.875,11.05,8.625,7.6,8.8,10.675,12.1,6.95,5.5741
2008-01-31,1.4861,106.45,158.19,1.9872,0.74773,1.0814,1.0028,0.8956,8.039,9.4667,2.797,5.69,3.11188,4.463,2.65333,3.96833,0.83125,5.58,7.392,4.374,3.9585,8.875,11.825,13.325,8.8,8.1,9.35,11.55,12.575,7.5,5.7,9.225,12.8,15.0,8.875,8.5,9.9,12.05,12.75,8.075,5.75,8.45,9.85,11.1,8.55,7.65,8.7,10.5,12.075,6.95,5.575
2008-02-01,1.4802,106.49,157.67,1.9651,0.7531,1.0897,0.9953,0.9043,8.0505,9.4283,2.7955,5.76,3.095,4.468,2.65667,3.95,0.835,5.55875,7.44,4.367,3.9615,8.8,11.5,12.9,8.8,8.2,9.45,11.525,12.475,7.5,5.5,8.975,12.25,14.05,8.5,8.525,9.8,11.4,12.575,8.075,5.5,8.475,9.75,11.15,8.625,7.75,8.7,10.5317,12.1,6.95,5.5
2008-02-04,1.483,106.71,158.26,1.9734,0.75148,1.0893,0.9935,0.9082,8.0154,9.4009,2.813,5.7,3.145,4.46,2.66667,3.86667,0.85875,5.5775,7.5365,4.368,3.9755,8.9,10.85,12.35,8.75,8.3,9.45,11.6,12.6,7.35,5.4717,8.975,11.6,12.975,8.925,8.725,9.8,11.4,12.95,7.65,5.5016,8.35,9.525,10.95,8.575,7.8,8.7,10.575,12.1,6.8,5.5006
2008-02-05,1.4647,106.82,156.47,1.9649,0.74568,1.0996,1.0079,0.8973,8.0651,9.4512,2.675,5.74,3.16188,4.5,2.67,3.89833,0.8725,5.58,7.5085,4.372,3.854,9.175,10.775,12.525,8.85,8.25,9.625,11.351,12.925,7.4009,5.375,9.375,11.775,13.65,8.95,8.725,10.175,12.0,13.35,7.801,5.55,8.6,9.55,10.9,8.575,7.825,8.8,10.75,12.25,6.9008,5.5
2008-02-06,1.4632,106.54,155.89,1.9615,0.7459,1.0981,1.006,0.8957,8.073,9.4166,2.6805,5.76,3.1275,4.493,2.66667,3.915,0.85,5.58875,7.4715,4.359,3.881,9.325,11.15,13.075,9.0,8.4,9.975,11.5,13.05,7.4,5.7,9.725,11.9,14.5,9.225,9.025,10.425,12.05,13.5,7.85,5.75,8.75,9.65,11.25,8.675,8.125,8.9,10.6,12.35,7.05,5.6
2008-02-07,1.4485,107.49,155.69,1.9424,0.74568,1.1041,1.0087,0.8947,8.049,9.432,2.808,5.88,3.09625,4.495,2.685,3.93,0.85375,5.58438,7.488,4.353,3.8135,9.5,11.225,13.425,9.1,8.55,10.275,11.45,13.125,7.55,5.7,10.025,11.975,14.25,9.45,9.025,10.775,12.0,13.5,8.05,5.9,8.925,9.75,11.25,8.675,8.025,9.1,10.75,12.45,6.95,5.6
2008-02-08,1.4504,107.3,155.72,1.9459,0.7454,1.1009,0.9989,0.8956,8.0329,9.4239,2.692,5.86,3.08813,4.493,2.71833,3.94167,0.852,5.6025,7.5495,4.331,3.73,9.475,10.775,12.95,8.975,8.55,9.95,11.525,13.0,7.55,5.825,9.675,11.575,14.0,9.3,9.025,10.7,11.85,13.1,7.8,6.0,9.0,9.5,11.2,8.675,8.175,9.1,10.5,12.275,6.95,5.75
2008-02-11,1.4519,106.97,155.3,1.9509,0.74413,1.1023,1.0016,0.9036,8.0105,9.4152,2.695,5.87,3.07,4.495,2.72667,3.98167,0.847,5.61875,7.685,4.334,3.7555,9.675,11.225,13.1,9.1,8.95,9.95,11.5343,13.025,7.3837,6.05,9.875,12.05,13.925,9.275,9.175,10.7,11.9,13.1979,7.7448,6.35,9.175,9.65,11.3,8.825,8.525,9.1,10.6008,12.475,6.9727,5.85
2008-02-12,1.4584,107.31,156.5,1.9599,0.7441,1.102,1.0017,0.9031,7.9871,9.4047,2.7035,5.88,3.0675,4.5,2.73917,3.98,0.8575,5.6325,7.722,4.334,3.7735,9.35,10.975,12.9,8.95,8.9,10.05,11.325,13.05,7.4,5.75,9.425,11.9,14.0,9.0,9.3,10.0012,11.85,13.55,7.75,6.05,8.95,9.575,11.2474,8.85,8.5,9.2935,10.65,12.45,7.0,5.75
2008-02-13,1.4573,108.34,157.87,1.9629,0.74235,1.1083,0.9971,0.8964,7.9646,9.3414,2.7125,5.99,3.065,4.673,2.75,3.97833,0.87,5.63875,7.729,4.34,3.8305,9.025,10.75,12.75,8.625,8.35,9.65,11.25,13.025,7.3,5.8,9.15,11.4,13.5,8.625,8.675,9.8,11.6,13.6,7.85,6.125,8.825,9.25,10.9,8.575,7.9,9.025,10.55,12.475,7.0,5.75
2008-02-14,1.4643,107.87,157.95,1.969,0.7437,1.0977,1.0001,0.9022,7.915,9.3354,2.751,5.96,3.065,4.69,2.755,3.98,0.89875,5.65,7.85,4.342,3.881,8.85,10.3,12.3,8.4,8.375,9.325,10.975,12.9,7.075,5.75,8.75,10.75,12.75,8.3,8.675,9.45,11.475,12.8,7.5,5.9,8.675,9.25,10.7,8.325,7.9,8.9,10.425,12.275,6.725,5.6
2008-02-15,1.4682,107.82,158.25,1.9612,0.74845,1.0932,1.0069,0.9091,7.9057,9.2982,2.742,6.01,3.07,4.685,2.765,3.98,0.898,5.65125,7.8625,4.355,3.837,8.9,10.475,12.025,8.2,8.375,9.45,11.1,12.825,7.0,5.7,8.825,10.975,12.5,8.1,8.675,9.6,10.95,12.9,7.225,5.9,8.775,9.4,10.75,8.25,7.9,9.05,10.625,12.2,6.675,5.575
2008-02-18,1.4658,108.23,158.63,1.9526,0.75059,1.1021,1.0076,0.9138,7.9001,9.3139,2.738,5.95,3.07,4.69,2.76667,3.89667,0.905,5.65063,7.8865,4.358,3.906,8.8,10.425,12.05,8.35,8.375,9.325,11.05,12.725,7.1,5.8,8.725,11.075,12.525,8.3612,8.725,9.539,11.2,12.85,7.35,6.05,8.75,9.25,10.8,8.3393,7.975,8.925,10.55,12.225,6.725,5.625
2008-02-19,1.4726,107.78,158.71,1.9485,0.75583,1.0941,1.0171,0.919,7.853,9.3128,2.963,5.98,3.07,4.675,2.77333,3.86,0.9025,5.65188,7.976,4.36,3.916,8.925,10.45,12.0,8.475,8.55,9.275,11.175,12.8,7.125,5.775,8.925,11.25,12.5,8.6,8.925,9.525,11.35,13.25,7.45,5.95,8.85,9.45,10.725,8.375,8.025,8.9,10.55,12.3,6.775,5.55
2008-02-20,1.4715,108.12,159.09,1.9418,0.75775,1.0995,1.0128,0.9183,7.8612,9.3068,2.9945,5.95,3.07813,4.683,2.78,3.85667,0.88875,5.6525,7.9105,4.366,3.949,9.0,10.475,12.15,8.55,8.35,9.45,11.225,12.95,7.1,5.75,9.0,11.375,12.9,8.65,8.75,9.65,11.375,13.55,7.35,5.925,8.9,9.525,10.9,8.55,8.0,9.0,10.8,12.425,6.775,5.625
2008-02-21,1.4814,107.4,159.1,1.9628,0.75468,1.0897,1.0112,0.9188,7.8782,9.3054,2.836,5.89,3.0925,4.68,2.7875,3.83667,0.915,5.66375,7.895,4.373,3.9665,8.875,10.35,11.8,8.45,8.35,9.325,11.0,12.675,7.1,5.75,8.875,10.85,12.275,8.4,8.625,9.525,11.2,12.9,7.3,5.9,8.8,9.45,10.7,8.45,7.9,8.9,10.775,12.275,6.775,5.575
2008-02-22,1.4827,107.17,159.0,1.9669,0.75345,1.0852,1.0128,0.9241,7.8678,9.3021,2.9225,5.95,3.08,4.685,2.78333,3.85,0.898,5.675,7.8635,4.374,3.9755,8.825,10.675,11.75,8.275,8.05,9.35,10.95,12.625,7.1,5.75,8.65,11.35,12.275,8.2,8.175,9.5,10.75,12.85,7.3,5.925,8.775,9.55,10.75,8.3,7.725,8.85,10.7,12.3,6.775,5.575
2008-02-25,1.483,108.07,160.28,1.9673,0.75374,1.0894,0.9962,0.927,7.8807,9.3107,2.998,5.97,3.08938,4.693,2.78833,3.85833,0.9275,5.67813,7.939,4.379,3.973,8.725,10.225,11.375,8.35,7.8,9.25,11.1,12.575,6.975,5.65,8.35,10.6,11.5,7.9,7.825,9.25,10.9,12.45,7.05,5.575,8.7,9.45,10.6,8.3,7.65,8.85,10.7,12.325,6.775,5.5
2008-02-26,1.4974,107.28,160.67,1.9871,0.7535,1.0756,0.9815,0.9339,7.8627,9.306,2.8795,5.96,3.09,4.7,2.78833,3.85,0.92625,5.68125,7.9425,4.382,4.0005,8.6,10.025,11.25,8.2944,7.7,9.3,11.2,12.8,6.75,5.65,8.8008,10.5,11.35,8.1397,7.575,9.611,11.2,12.65,6.8,5.65,8.7,9.325,10.6,8.275,7.55,8.9877,10.85,12.4506,6.675,5.5
2008-02-27,1.512,106.49,161.01,1.9818,0.76323,1.0632,0.9803,0.9417,7.8763,9.3621,2.8245,6.01,3.085,4.705,2.78667,3.85,0.92875,5.7,7.9435,4.386,3.9895,9.125,10.575,11.3941,8.6,7.725,9.6,11.4,13.0,6.75,5.65,9.425,11.45,11.4,8.65,8.0061,10.3,11.7,12.85,6.8,5.35,8.95,9.725,10.7172,8.525,7.65,9.15,10.95,12.55,6.7086,5.5
2008-02-28,1.5193,105.37,160.1,1.9887,0.76409,1.0521,0.9753,0.949,7.8624,9.3675,2.697,6.06,3.07563,4.733,2.785,3.85,0.92625,5.7075,7.996,4.387,3.8845,9.4,11.05,11.4088,8.6,7.9953,10.025,11.35,13.1,6.775,5.7,9.5,11.475,11.65,8.675,8.1,10.575,12.075,13.0,6.85,5.725,9.15,9.7907,10.75,8.675,7.75,9.3,11.05,12.65,6.7,5.625
2008-02-29,1.5179,103.74,157.46,1.9891,0.76333,1.0412,0.9878,0.9309,7.9128,9.3614,2.5095,6.04,3.0575,4.758,2.79667,3.85,0.905,5.73875,7.8665,4.384,3.807,9.45,12.25,12.625,8.7,8.125,10.35,12.3,13.7355,7.05,5.7,9.525,13.7,13.4,8.625,8.3,10.9,12.5,14.1,7.125,5.725,9.25,10.55,11.5,8.7,7.85,9.4,11.3,13.0377,6.725,5.625
2008-03-03,1.5204,103.49,157.35,1.9836,0.7663,1.0424,0.99,0.9396,7.8566,9.3505,2.559,6.07,3.01438,4.798,2.80833,3.8,0.905,5.75625,7.8485,4.383,3.8705,9.475,13.5,13.6,8.75,8.15,10.7,12.425,14.2,7.075,5.7,9.625,15.075,15.0,8.75,8.35,11.45,12.7,14.9,7.1,5.875,9.2,10.975,12.05,8.7,7.85,9.7,11.85,13.15,6.8,5.625
2008-03-04,1.5217,103.37,157.3,1.9864,0.76595,1.0377,0.9935,0.9276,7.8399,9.3529,2.6415,6.15,3.00813,4.828,2.80833,3.74833,0.92375,5.76813,7.6522,4.391,3.856,9.525,12.891,13.275,8.675,7.8,10.5,12.25,14.05,7.05,5.65,9.575,14.3145,13.95,8.6,8.025,11.35,12.875,14.6,6.95,5.675,9.2,10.5286,11.725,8.65,7.65,9.65,11.725,13.1,6.775,5.625
2008-03-05,1.5265,104.02,158.77,1.992,0.7663,1.0366,0.9844,0.9348,7.837,9.3481,2.6915,6.11,3.0,4.873,2.805,3.65,0.9025,5.77438,7.6579,4.401,3.9025,9.6243,12.225,12.8,8.7,8.0053,10.5488,11.9554,13.575,6.85,5.65,9.825,13.4,13.35,8.65,8.225,11.35,12.575,13.7,7.075,5.6,9.2934,10.3,11.5,8.7,7.7609,9.65,11.5592,12.9,6.775,5.625
2008-03-06,1.538,102.67,157.93,2.0092,0.76553,1.0227,0.9857,0.9266,7.8866,9.3947,2.6305,6.14,2.99,4.85,2.80333,3.67333,0.89875,5.77,7.7925,4.429,3.9355,9.8,12.8,12.85,8.9,8.15,10.5,12.05,13.45,6.85,5.45,10.325,14.2,13.7,9.025,8.275,11.775,12.45,13.9,7.0,5.55,9.5,10.975,11.65,8.925,7.875,9.825,11.475,12.825,6.8,5.45
2008-03-07,1.5355,102.67,157.78,2.0134,0.7618,1.0251,0.9908,0.9268,7.9275,9.4062,2.6305,6.14,2.99,4.85,2.80333,3.67333,0.89875,5.77,7.7925,4.429,3.9355,10.25,13.525,13.625,8.9,8.25,11.35,12.175,13.6,6.85,5.65,10.2,15.0,14.75,8.925,8.275,12.2,12.15,14.075,7.0,5.6,9.675,11.325,11.95,8.775,8.025,10.6,11.675,12.925,6.8,5.625
2008-03-10,1.5344,101.76,156.12,2.0093,0.7637,1.0193,0.9964,0.9165,7.8928,9.4024,2.529,6.29,2.90125,4.91,2.82167,3.7,0.932,5.78438,7.8045,4.558,3.902,9.975,13.3,13.6161,9.05,8.4,11.35,12.425,13.65,6.975,5.8,10.225,15.1,14.7,9.25,8.675,12.3,12.5,14.4,7.175,5.925,9.725,11.4,12.0899,9.0,7.95,10.6,11.8848,13.0,6.8,5.625
2008-03-11,1.5338,103.42,158.61,2.0064,0.76436,1.0335,0.9921,0.9288,7.8921,9.3868,2.656,6.3,2.8675,4.895,2.82167,3.71167,0.949,5.79188,7.728,4.597,3.9965,9.9,12.65,13.85,9.0426,8.45,11.3,12.175,13.775,7.15,5.7,10.175,14.075,13.5022,9.2023,8.675,12.1,12.3,13.6,7.55,5.95,9.6,10.95,12.125,8.975,8.0,10.5,11.575,13.075,6.9,5.55
2008-03-12,1.5551,101.8,158.3,2.027,0.767,1.0147,0.9896,0.9334,7.9087,9.4302,2.531,6.16,2.85,4.845,2.82167,3.7,0.9,5.8,7.728,4.605,4.008,10.125,12.75,12.8,9.118,8.45,11.3019,12.1,13.325,7.15,5.6,10.525,14.7,13.65,9.2883,8.675,12.175,12.275,13.525,7.55,5.65,9.8005,11.05,11.8,8.9876,8.0,10.3243,11.675,12.775,6.9,5.35
